20240503	09:56:42	b89240f1-8428-4ee3-a0b7-408bfadc0d9d	OPTIONS	https://www.google.com	/
20240503	09:56:42	8fcc8163-f699-4783-82b6-f3136d45e355	GET	https://www.google.com	/
20240503	10:15:38	7aa77b08-4eca-419d-ae5d-538f50a0a2c7	GET	undefined	/
20240503	10:15:38	2ce66562-5b09-48b4-9ec3-67d3c50d815e	GET	undefined	/css/style.css
20240503	10:15:38	6d329814-0760-4cb0-b490-cd65b7c5ee40	GET	undefined	/favicon.ico
20240503	10:16:55	60515c94-9e0b-4af5-aaab-7ea2f66c63a4	GET	undefined	/css/style.css
20240503	10:16:59	ac0a44e6-ae61-45aa-86c2-f3007238023b	GET	undefined	/favicon.ico
20240503	10:16:59	6f574272-7f05-48fa-a3c5-500000e78c7a	GET	undefined	/css/style.css
20240503	10:17:03	a41b097b-b95b-4078-a3df-9fbc6c24eaf4	GET	undefined	/favicon.ico
20240503	10:17:03	f91a0367-0d5c-4412-a69b-2feadff84186	GET	undefined	/css/style.css
20240503	11:00:03	2feeaaae-60ac-4993-9a88-7223cfd73c29	GET	undefined	/states/NE/capital
20240503	11:20:26	b1857af3-5f9c-4de0-9aa1-4a8920c3e685	GET	undefined	/states/NH
20240503	11:20:32	6df80a7d-8592-43e6-bf44-8cb70a7a9ab1	GET	undefined	/states/KS
20240503	11:20:36	a2022416-cf14-43a1-9183-1f88275cca56	GET	undefined	/states/NH
20240503	11:20:42	1168e1ef-631b-44cc-98ee-5f30fe264701	GET	undefined	/states/KS
20240503	11:20:51	fd534874-11e9-4507-9127-b968a4f1d7ff	GET	undefined	/states/NH
20240503	12:06:30	f68244d8-ca0a-40ef-9a44-133d39d693ef	GET	undefined	/states/nh
20240503	12:09:18	72e33202-0648-4e6c-a120-e336ee4d0fb4	GET	undefined	/states/KS
20240503	12:09:21	b4ac7589-7a0f-4541-9eb5-57c2a46ceaf9	GET	undefined	/states/ks
20240503	12:09:24	90486be2-5b92-4ee2-be1d-840b3dfcd24d	GET	undefined	/states/ks
20240503	12:09:26	7d9e1b9c-8741-46fc-95c7-2ca632d5188a	GET	undefined	/states/nh
20240503	12:10:13	cdf31023-ac50-49ef-8a50-e89072b0870b	GET	undefined	/states/nh
20240503	12:10:36	7675b46f-976a-4bf7-91c4-d80bced2cce5	GET	undefined	/states/NH
20240503	12:11:42	3fe4e836-20a1-427a-8319-f01069cc4a59	GET	undefined	/states/NH
20240503	12:12:21	e20e15ce-6b87-4c76-af3b-c081f3fcd611	GET	undefined	/states/nh
20240503	12:37:49	8c601285-72e6-442d-8ee3-604fc83f7eb6	GET	undefined	/states/nh
20240503	12:37:52	ca32c91f-2364-406d-96cf-382371cc1c4c	GET	undefined	/states/nh
20240503	12:37:54	169afbdd-d474-46bc-a835-eafcd6105ecc	GET	undefined	/states/nH
20240503	12:37:56	d3ef6262-241e-4bab-940a-a68558a5b9fb	GET	undefined	/states/ks
20240503	12:50:40	7966a550-cd03-4292-9df3-7e5e22fd7d02	GET	undefined	/states/RI
20240503	12:51:09	170decf8-f19f-44a5-8b84-afe830ebbc1e	GET	undefined	/states/anything
20240503	12:53:06	31f14b5e-16c6-47b4-bfff-95e8fadd6e34	GET	undefined	/states/GA/funfact
20240503	13:03:49	d4b434a2-c615-4949-abfe-3b92d7e4c02e	GET	undefined	/states/GA/funfact
20240503	13:04:07	a926b0b3-3675-4902-b87c-7d8d0ff7fd33	GET	undefined	/states/hellohello
20240503	13:11:14	a445b23f-898a-4920-a64b-a55a9ff37ef4	GET	undefined	/states/hellohello
20240503	13:11:15	a2b89360-a622-483f-9b46-c34a30942756	GET	undefined	/states/hellohello
20240503	13:12:08	f6c66fa5-c39b-40fd-aaa2-83163ff35b9a	GET	undefined	/states/hellohello
20240503	13:12:09	ee6bfc89-4c6c-4dcc-94a8-1986badc5ab4	GET	undefined	/states/hellohello
20240503	13:14:14	dc58e17a-b572-437d-a923-0b817ec0993e	GET	undefined	/states/hellohello
20240503	13:18:31	bfdd3110-7a6b-4e10-8cd1-4d97fddde07d	GET	undefined	/states/co/nickname
20240503	13:26:31	43f2e747-f50b-455d-9581-ccf4326bc5e1	GET	undefined	/states/ny/population
20240503	13:48:06	ba3bcad2-aab9-4703-8535-b666888cf37c	GET	undefined	/states/ny/population
20240503	13:53:14	efc351e1-fb86-4f8c-aabc-5ee97bd8f6e3	GET	undefined	/states/ut/funfact
20240503	13:53:41	b4eaea0b-fb48-4880-939b-48df0597c324	GET	undefined	/states/ut/
20240503	13:54:41	a1a45436-b385-44f7-8117-f35f55cbc082	DELETE	undefined	/states/ut/
20240503	13:54:49	2e207d8e-ab6e-4960-a4d9-0939a09c3b2a	DELETE	undefined	/states/ut/funfact
20240503	13:54:53	3e551374-8c07-4239-b2a6-2b325dc5f9ad	DELETE	undefined	/states/ut/funfact
20240503	13:54:54	1fea28b8-6e55-4b1e-8cda-37e63dcce0ef	DELETE	undefined	/states/ut/funfact
20240503	13:54:54	c35f326c-35ea-4e0a-a48d-ad059a17bfd0	DELETE	undefined	/states/ut/funfact
20240503	13:54:54	badad4d6-7508-40a7-9428-289661123129	DELETE	undefined	/states/ut/funfact
20240503	13:54:55	47cc38a2-4d37-4f45-9313-b8f4062cdf5e	DELETE	undefined	/states/ut/funfact
20240503	13:54:55	73bac955-4292-4fe0-a813-a504773f54c5	DELETE	undefined	/states/ut/funfact
20240503	13:54:56	fa0962b6-7c6c-4f97-8f10-ad2ab1111b81	DELETE	undefined	/states/ut/funfact
20240503	13:54:56	4df48449-2e6a-41db-87c8-54f51e338e5a	DELETE	undefined	/states/ut/funfact
20240503	13:54:56	f510df7f-9a14-41b0-aaf7-2ade3fee6bba	DELETE	undefined	/states/ut/funfact
20240503	13:54:57	c657f188-6d88-49cc-aadd-15bf115f63e6	DELETE	undefined	/states/ut/funfact
20240503	13:54:57	362c1f46-2f19-4620-8272-6cddc0fac71e	DELETE	undefined	/states/ut/funfact
20240503	13:54:58	69d8d1a3-913e-4871-88fb-0526b9d421a1	DELETE	undefined	/states/ut/funfact
20240503	13:54:58	e6b418ca-8e3c-4e15-bada-2f0b859840b9	DELETE	undefined	/states/ut/funfact
20240503	13:54:58	a7e3e430-2cb8-4915-92a8-3edff733df37	DELETE	undefined	/states/ut/funfact
20240503	13:54:59	e19821b0-4f98-4519-8808-5fa6c1f90e52	DELETE	undefined	/states/ut/funfact
20240503	13:54:59	881d0ff1-90c4-4f9e-97a3-61dfda09f94b	DELETE	undefined	/states/ut/funfact
20240503	13:55:00	bb72fded-22ea-445e-b847-cbb7b5fc4091	DELETE	undefined	/states/ut/funfact
20240503	13:55:00	dad4fb3e-8bb6-4c8d-9e5f-bdebe5b71c54	DELETE	undefined	/states/ut/funfact
20240503	13:55:00	f814d5d4-7578-4d76-b33a-e432a1efc6b5	DELETE	undefined	/states/ut/funfact
20240503	13:55:01	178dd619-8c71-4354-83a9-e7ff5178ed82	DELETE	undefined	/states/ut/funfact
20240503	13:55:01	eb2b6042-9a1b-418b-8a42-7d6deef708e8	DELETE	undefined	/states/ut/funfact
20240503	13:55:02	f1d6c610-50bb-45d0-a342-e3be4af0f27b	DELETE	undefined	/states/ut/funfact
20240503	13:55:02	7ace5ded-fa7a-4dfd-8255-227478d39b07	DELETE	undefined	/states/ut/funfact
20240503	13:55:02	6177e4a8-84b4-49c6-939c-14ec680341e5	DELETE	undefined	/states/ut/funfact
20240503	13:55:03	5c2cc3d0-9c64-45aa-b677-c979a8255800	DELETE	undefined	/states/ut/funfact
20240503	13:55:03	048ba632-dbfa-4dae-b4b4-a785920ed9a5	DELETE	undefined	/states/ut/funfact
20240503	13:55:03	03d003c5-32b1-4041-9b97-baf9f4dce697	DELETE	undefined	/states/ut/funfact
20240503	13:55:04	52d80fbb-6798-46ac-aef5-9c37de068e45	DELETE	undefined	/states/ut/funfact
20240503	13:55:04	eb382172-925c-47a9-884a-f0d7ed69910e	DELETE	undefined	/states/ut/funfact
20240503	13:55:05	3abdec95-333d-4616-8b8e-63319c8cbab2	DELETE	undefined	/states/ut/funfact
20240503	13:55:05	a05a9fb1-051f-4cb0-90be-655ca98b2d1c	DELETE	undefined	/states/ut/funfact
20240503	13:55:05	ffadf11f-3b1f-4ecb-8f5d-e9ddee9b0fcd	DELETE	undefined	/states/ut/funfact
20240503	13:55:06	2e07071a-d1c1-41fd-b168-c85404757f03	DELETE	undefined	/states/ut/funfact
20240503	13:55:06	e0bdece2-4f5e-4e89-aa06-d85edb6ae001	DELETE	undefined	/states/ut/funfact
20240503	13:55:07	bde42476-5555-49d8-9320-70cee9f7394b	DELETE	undefined	/states/ut/funfact
20240503	13:55:07	9183ff92-e8bf-4517-836b-5b44c5cbc48e	DELETE	undefined	/states/ut/funfact
20240503	13:55:07	91fea628-c151-4fa8-ba33-ed2054a81b3d	DELETE	undefined	/states/ut/funfact
20240503	13:55:08	898a18b0-8e66-46cb-8208-070cb1687702	DELETE	undefined	/states/ut/funfact
20240503	13:55:08	96448888-969f-4af6-9ec5-d6af03421cc1	DELETE	undefined	/states/ut/funfact
20240503	13:55:09	8ddb1837-a101-4871-8c49-0104d91144f6	DELETE	undefined	/states/ut/funfact
20240503	13:55:09	710c2a1f-a56c-4961-98be-62e608e91251	DELETE	undefined	/states/ut/funfact
20240503	13:55:09	a361f1b2-5af6-4117-b839-61906fb1af44	DELETE	undefined	/states/ut/funfact
20240503	13:55:10	7a75bfd9-8c49-4d7c-8348-6a3b0d28fadd	DELETE	undefined	/states/ut/funfact
20240503	13:55:10	360813e0-8644-4dee-afe0-1a1a15e1b8c6	DELETE	undefined	/states/ut/funfact
20240503	13:55:11	b19b3fa8-3e27-4dd0-bede-2d225ef1a4c6	DELETE	undefined	/states/ut/funfact
20240503	13:55:11	85b87ee0-052b-4b04-91b6-bfbe5d974008	DELETE	undefined	/states/ut/funfact
20240503	13:55:11	dc4c39c0-7ee3-49fc-a9ea-612f8b683ff0	DELETE	undefined	/states/ut/funfact
20240503	13:55:12	f263f71f-6835-4575-b0ff-483bedc82146	DELETE	undefined	/states/ut/funfact
20240503	13:55:12	58b2dc21-40f4-4318-a6fe-a9c47bd756a5	DELETE	undefined	/states/ut/funfact
